onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
2560.38427734375	0.2	5243667	2238	1	23	5	0	51	319	stimuli\Videos_short_600ms_vertflip\54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	4246.765634626714	4247.3739548348485	0.6083202081345007	n/a	n/a	n/a	n/a
2561.18408203125	0.2	5245305	2239	1	23	5	0	52	70	stimuli\Videos_short_600ms\73.single_stroke_with_flat_hand_short_short_600ms.mp4	73.single_stroke_with_flat_hand_short_short_600ms.mp4	4247.565626533126	4248.173920349127	0.6082938160006961	n/a	n/a	n/a	n/a
2561.984375	0.2	5246944	2240	1	23	5	0	53	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	4248.365599671799	4248.973897886489	0.6082982146899667	n/a	n/a	n/a	n/a
2562.7841796875	0.2	5248582	2241	1	23	5	0	54	269	stimuli\Videos_short_600ms_horvertflip\90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	4249.165585126801	4249.773881288769	0.6082961619686102	n/a	n/a	n/a	n/a
2563.583984375	0.2	5250220	2242	1	23	5	0	55	235	stimuli\Videos_short_600ms_horvertflip\6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	4249.965568529081	4250.574184622359	0.608616093278215	n/a	n/a	n/a	n/a
2564.38427734375	0.2	5251859	2243	1	23	5	0	56	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	4250.765528764933	4251.373875365201	0.6083466002673958	n/a	n/a	n/a	n/a
2565.18408203125	0.2	5253497	2244	1	23	5	0	57	310	stimuli\Videos_short_600ms_vertflip\46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	4251.5655353336415	4252.173859060727	0.6083237270859172	n/a	n/a	n/a	n/a
2565.98388671875	0.2	5255135	2245	1	23	5	0	58	75	stimuli\Videos_short_600ms\78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	4252.365541609105	4252.973840703532	0.6082990944269113	n/a	n/a	n/a	n/a
2566.7841796875	0.2	5256774	2246	1	23	5	0	59	297	stimuli\Videos_short_600ms_vertflip\34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	4253.165506536891	4253.773830557223	0.6083240203315654	n/a	n/a	n/a	n/a
2567.583984375	0.2	5258412	2247	1	23	5	1	60	378	stimuli\Targets_short_600ms_vertflip\brush-stroke_short_horvertflip_short_600ms.mp4	brush-stroke_short_horvertflip_short_600ms.mp4	4253.965486713467	4254.573809267568	0.6083225541015054	n/a	n/a	n/a	n/a
2568.3837890625	0.2	5260050	2248	1	23	5	0	61	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	4254.765470702238	4255.373794136079	0.608323433840269	n/a	n/a	n/a	n/a
2569.18408203125	0.2	5261689	2249	1	23	5	0	62	296	stimuli\Videos_short_600ms_vertflip\33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	4255.565455570749	4256.173776072129	0.6083205013801489	n/a	n/a	n/a	n/a
2569.98388671875	0.2	5263327	2250	1	23	5	0	63	84	stimuli\Videos_short_600ms\86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	4256.365440439259	4256.973759767655	0.6083193283957371	n/a	n/a	n/a	n/a
2570.7841796875	0.2	5264966	2251	1	23	5	0	64	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	4257.165410645473	4257.773744929411	0.6083342839383477	n/a	n/a	n/a	n/a
2571.583984375	0.2	5266604	2252	1	23	5	0	65	37	stimuli\Videos_short_600ms\43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	4257.965386716604	4258.573726865462	0.6083401488576783	n/a	n/a	n/a	n/a
2572.3837890625	0.2	5268242	2253	1	23	5	0	66	97	stimuli\Videos_short_600ms_horflip\16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	4258.765387713641	4259.373713786694	0.6083260730529219	n/a	n/a	n/a	n/a
2573.18408203125	0.2	5269881	2254	1	23	5	0	67	137	stimuli\Videos_short_600ms_horflip\52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	4259.565351761689	4260.17369601599	0.6083442543003912	n/a	n/a	n/a	n/a
2573.98388671875	0.2	5271519	2255	1	23	5	1	68	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	4260.365335750462	4260.973678831779	0.6083430813168889	n/a	n/a	n/a	n/a
2574.78369140625	0.2	5273157	2256	1	23	5	0	69	127	stimuli\Videos_short_600ms_horflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	4261.16535170304	4261.773664580026	0.6083128769860195	n/a	n/a	n/a	n/a
2575.583984375	0.2	5274796	2257	1	23	5	0	70	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	4261.96533012014	4262.5736277483375	0.6082976281977608	n/a	n/a	n/a	n/a
2576.3837890625	0.2	5276434	2258	1	23	5	0	71	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	4262.76532144006	4263.373609684388	0.6082882443279232	n/a	n/a	n/a	n/a
2577.18359375	0.2	5278072	2259	1	23	5	0	72	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	4263.565309827522	4264.173622118015	0.6083122904938136	n/a	n/a	n/a	n/a
2577.98388671875	0.2	5279711	2260	1	23	5	0	73	318	stimuli\Videos_short_600ms_vertflip\53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	4264.3652788607515	4264.973576488948	0.6082976281968513	n/a	n/a	n/a	n/a
2578.78369140625	0.2	5281349	2261	1	23	5	0	74	15	stimuli\Videos_short_600ms\23.single_push_with_a_spoon_short_short_600ms.mp4	23.single_push_with_a_spoon_short_short_600ms.mp4	4265.165263729261	4265.77358862933	0.6083249000694195	n/a	n/a	n/a	n/a
2579.58349609375	0.2	5282987	2262	1	23	5	0	75	338	stimuli\Videos_short_600ms_vertflip\71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	4265.96523569495	4266.573568805906	0.6083331109557548	n/a	n/a	n/a	n/a
2580.3837890625	0.2	5284626	2263	1	23	5	0	76	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	4266.765230240576	4267.373554260907	0.6083240203315654	n/a	n/a	n/a	n/a
2581.18359375	0.2	5286264	2264	1	23	5	0	77	346	stimuli\Videos_short_600ms_vertflip\79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	4267.565214229348	4268.173536490204	0.6083222608558572	n/a	n/a	n/a	n/a
2581.9833984375	0.2	5287902	2265	1	23	5	0	78	347	stimuli\Videos_short_600ms_vertflip\8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	4268.365195872153	4268.973532795305	0.60833692315191	n/a	n/a	n/a	n/a
2582.78369140625	0.2	5289541	2266	1	23	5	1	79	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	4269.165181033909	4269.773504760994	0.6083237270850077	n/a	n/a	n/a	n/a
2583.58349609375	0.2	5291179	2267	1	23	5	0	80	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	4269.965166195665	4270.573488456521	0.6083222608558572	n/a	n/a	n/a	n/a
2584.38330078125	0.2	5292817	2268	1	23	5	0	81	168	stimuli\Videos_short_600ms_horflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	4270.765149891191	4271.373473031785	0.6083231405937113	n/a	n/a	n/a	n/a
2585.18359375	0.2	5294456	2269	1	23	5	0	82	354	stimuli\Videos_short_600ms_vertflip\86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	4271.5651400381275	4272.173453208359	0.6083131702316678	n/a	n/a	n/a	n/a
2585.9833984375	0.2	5296094	2270	1	23	5	0	83	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	4272.3651128835545	4272.973438370115	0.608325486560716	n/a	n/a	n/a	n/a
2586.783203125	0.2	5297732	2271	1	23	5	0	84	247	stimuli\Videos_short_600ms_horvertflip\70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	4273.165080743801	4273.77342147915	0.6083407353489747	n/a	n/a	n/a	n/a
2587.58349609375	0.2	5299371	2272	1	23	5	0	85	88	stimuli\Videos_short_600ms\9.single_touch_with_hammer_short_short_600ms.mp4	9.single_touch_with_hammer_short_short_600ms.mp4	4273.965060333884	4274.573406054414	0.6083457205295417	n/a	n/a	n/a	n/a
2588.38330078125	0.2	5301009	2273	1	23	5	0	86	204	stimuli\Videos_short_600ms_horvertflip\31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	4274.765046375377	4275.373390043186	0.6083436678090948	n/a	n/a	n/a	n/a
2589.18310546875	0.2	5302647	2274	1	23	5	0	87	287	stimuli\Videos_short_600ms_vertflip\25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	4275.565054703562	4276.1733734454665	0.6083187419044407	n/a	n/a	n/a	n/a
2589.9833984375	0.2	5304286	2275	1	23	5	0	88	200	stimuli\Videos_short_600ms_horvertflip\28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	4276.365042211285	4276.973339252991	0.6082970417055549	n/a	n/a	n/a	n/a
2590.783203125	0.2	5305924	2276	1	23	5	0	89	118	stimuli\Videos_short_600ms_horflip\35.single_punch_with_hand_short_horflip_short_600ms.mp4	35.single_punch_with_hand_short_horflip_short_600ms.mp4	4277.165027959533	4277.773323828255	0.6082958687220525	n/a	n/a	n/a	n/a
2591.58349609375	0.2	5307563	2277	1	23	5	0	90	312	stimuli\Videos_short_600ms_vertflip\48.single_slap_with_hand_short_vertflip_short_600ms.mp4	48.single_slap_with_hand_short_vertflip_short_600ms.mp4	4277.965023678143	4278.573320719848	0.6082970417055549	n/a	n/a	n/a	n/a
2592.3916015625	0.2	5309218	2278	1	23	5	0	91	182	stimuli\Videos_short_600ms_horvertflip\11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	4278.7733144443855	4279.3816466756025	0.6083322312169912	n/a	n/a	n/a	n/a
2593.19140625	0.2	5310856	2279	1	23	5	0	92	138	stimuli\Videos_short_600ms_horflip\53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	4279.57330547106	4280.181628025161	0.6083225541015054	n/a	n/a	n/a	n/a
2593.99169921875	0.2	5312495	2280	1	23	5	0	93	284	stimuli\Videos_short_600ms_vertflip\22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	4280.373288286848	4280.981609961213	0.6083216743645607	n/a	n/a	n/a	n/a
2594.79150390625	0.2	5314133	2281	1	23	5	0	94	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	4281.173279606769	4281.781591897263	0.6083122904938136	n/a	n/a	n/a	n/a
2595.59130859375	0.2	5315771	2282	1	23	5	0	95	152	stimuli\Videos_short_600ms_horflip\66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	4281.9732659415085	4282.581553599344	0.6082876578357173	6	6	1.6303198110790618	1
2628.740234375	0.2	5383660	2283	1	24	6	0	0	6	stimuli\Videos_short_600ms\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	4315.122588821992	4315.730900232749	0.608311410756869	n/a	n/a	n/a	n/a
2629.54052734375	0.2	5385299	2284	1	24	6	0	1	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	4315.922573690503	4316.53087278493	0.6082990944269113	n/a	n/a	n/a	n/a
2630.34033203125	0.2	5386937	2285	1	24	6	0	2	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	4316.722555040062	4317.330836539733	0.6082814996716479	n/a	n/a	n/a	n/a
2631.14013671875	0.2	5388575	2286	1	24	6	0	3	149	stimuli\Videos_short_600ms_horflip\63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	4317.5225396153255	4318.130813197357	0.6082735820318703	n/a	n/a	n/a	n/a
2631.9404296875	0.2	5390214	2287	1	24	6	0	4	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	4318.32252272436	4318.9307898549805	0.6082671306203338	n/a	n/a	n/a	n/a
2632.740234375	0.2	5391852	2288	1	24	6	0	5	337	stimuli\Videos_short_600ms_vertflip\70.(long)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	4319.1225146307725	4319.73076475313	0.6082501223572763	n/a	n/a	n/a	n/a
2633.5400390625	0.2	5393490	2289	1	24	6	0	6	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	4319.922489822166	4320.530737891802	0.6082480696359198	n/a	n/a	n/a	n/a
2634.34033203125	0.2	5395129	2290	1	24	6	0	7	214	stimuli\Videos_short_600ms_horvertflip\40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	4320.72247586366	4321.330724813033	0.6082489493728644	n/a	n/a	n/a	n/a
2635.14013671875	0.2	5396767	2291	1	24	6	0	8	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	4321.522431994069	4322.130730208759	0.6082982146899667	n/a	n/a	n/a	n/a
2635.93994140625	0.2	5398405	2292	1	24	6	0	9	314	stimuli\Videos_short_600ms_vertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	4322.3224344573355	4322.930710971826	0.6082765144901714	n/a	n/a	n/a	n/a
2636.740234375	0.2	5400044	2293	1	24	6	0	10	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	4323.122402610827	4323.730695253844	0.6082926430171938	n/a	n/a	n/a	n/a
2637.5400390625	0.2	5401682	2294	1	24	6	0	11	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	4323.9224156309465	4324.530678069632	0.608262438685415	n/a	n/a	n/a	n/a
2638.33984375	0.2	5403320	2295	1	24	6	0	12	140	stimuli\Videos_short_600ms_horflip\55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	4324.722369122142	4325.33066235165	0.6082932295084902	n/a	n/a	n/a	n/a
2639.14013671875	0.2	5404959	2296	1	24	6	0	13	34	stimuli\Videos_short_600ms\40.repeated_push_with_finger_short_short_600ms.mp4	40.repeated_push_with_finger_short_short_600ms.mp4	4325.522387127442	4326.130646633668	0.6082595062262044	n/a	n/a	n/a	n/a
2639.93994140625	0.2	5406597	2297	1	24	6	0	14	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	4326.322398388085	4326.9306385400805	0.6082401519952327	n/a	n/a	n/a	n/a
2640.73974609375	0.2	5408235	2298	1	24	6	0	15	343	stimuli\Videos_short_600ms_vertflip\76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	4327.122655975311	4327.730615784197	0.6079598088854254	n/a	n/a	n/a	n/a
2641.5400390625	0.2	5409874	2299	1	24	6	0	16	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	4327.922327363921	4328.530601239198	0.6082738752775185	n/a	n/a	n/a	n/a
2642.33984375	0.2	5411512	2300	1	24	6	0	17	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	4328.7223166311205	4329.330582588757	0.6082659576368314	n/a	n/a	n/a	n/a
2643.14013671875	0.2	5413151	2301	1	24	6	0	18	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	4329.5222979806795	4330.130570389727	0.6082724090474585	n/a	n/a	n/a	n/a
2643.93994140625	0.2	5414789	2302	1	24	6	0	19	218	stimuli\Videos_short_600ms_horvertflip\44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	4330.322279623484	4330.930558190696	0.6082785672115278	n/a	n/a	n/a	n/a
2644.73974609375	0.2	5416427	2303	1	24	6	0	20	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	4331.122265664978	4331.7305333820905	0.6082677171125397	n/a	n/a	n/a	n/a
2645.5400390625	0.2	5418066	2304	1	24	6	1	21	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	4331.922248774012	4332.530524995256	0.6082762212445232	n/a	n/a	n/a	n/a
2646.33984375	0.2	5419704	2305	1	24	6	0	22	348	stimuli\Videos_short_600ms_vertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	4332.722233642522	4333.330500479897	0.6082668373746856	n/a	n/a	n/a	n/a
2647.1396484375	0.2	5421342	2306	1	24	6	0	23	243	stimuli\Videos_short_600ms_horvertflip\67.single_touch_with_sponge_short_horvertflip_short_600ms.mp4	67.single_touch_with_sponge_short_horvertflip_short_600ms.mp4	4333.52221645831	4334.130483295686	0.6082668373755951	n/a	n/a	n/a	n/a
2647.93994140625	0.2	5422981	2307	1	24	6	0	24	2	stimuli\Videos_short_600ms\11.single_touch_with_lighter_short_short_600ms.mp4	11.single_touch_with_lighter_short_short_600ms.mp4	4334.322201033575	4334.9304678709495	0.6082668373746856	n/a	n/a	n/a	n/a
2648.73974609375	0.2	5424619	2308	1	24	6	0	25	29	stimuli\Videos_short_600ms\36.single_slap_with_full_hand_short_short_600ms.mp4	36.single_slap_with_full_hand_short_short_600ms.mp4	4335.122182676379	4335.730452739459	0.6082700630795443	n/a	n/a	n/a	n/a
2649.53955078125	0.2	5426257	2309	1	24	6	0	26	138	stimuli\Videos_short_600ms_horflip\53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	4335.922146724428	4336.530434968756	0.6082882443279232	n/a	n/a	n/a	n/a
