onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2747.9990234375	0.100002433933696	5627902	380	1	stim01_sf1_pattern1_cont1_shape2.png	2	48	0	237.37842337961	237.478425813544	0.100002433933696	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2748.4990234375	0.0999848392275453	5628926	381	5	stim05_sf1_pattern2_cont1_shape2.png	2	49	0	237.878449038555	237.978433877783	0.0999848392275453	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2748.9990234375	0.100080143878586	5629950	382	12	stim12_sf2_pattern2_cont1_shape1.png	2	50	0	238.378428364776	238.478508508655	0.100080143878586	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2749.4990234375	0.099989237904083	5630974	383	15	stim15_sf2_pattern2_cont2_shape2.png	2	51	0	238.878423819478	238.978413057383	0.099989237904083	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2749.9990234375	0.0999962757850881	5631998	384	10	stim10_sf2_pattern1_cont2_shape1.png	2	52	0	239.378414875504	239.478411151289	0.0999962757850881	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2750.4990234375	0.0999945163166558	5633022	385	8	stim08_sf2_pattern1_cont1_shape1.png	2	53	0	239.878405051793	239.97839956811	0.0999945163166558	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2750.9990234375	0.0999951028061332	5634046	386	0	stim00_sf1_pattern1_cont1_shape1.png	2	54	0	240.378384671261	240.478379774067	0.0999951028061332	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2751.4990234375	0.0999968622782035	5635070	387	4	stim04_sf1_pattern2_cont1_shape1.png	2	55	0	240.878374261061	240.978371123339	0.0999968622782035	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2751.9990234375	0.100020615129324	5636094	388	2	stim02_sf1_pattern1_cont2_shape1.png	2	56	0	241.378338631785	241.478359246914	0.100020615129324	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2752.4990234375	0.0999948095632135	5637118	389	3	stim03_sf1_pattern1_cont2_shape2.png	2	57	0	241.878352560925	241.978347370488	0.0999948095632135	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2752.9990234375	0.0999959825421683	5638142	390	13	stim13_sf2_pattern2_cont1_shape2.png	2	58	0	242.378340977746	242.478336960288	0.0999959825421683	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2753.4990234375	0.0999971555211232	5639166	391	6	stim06_sf1_pattern2_cont2_shape1.png	2	59	0	242.87832968781	242.978326843331	0.0999971555211232	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2753.9990234375	0.0999965690352838	5640190	392	11	stim11_sf2_pattern1_cont2_shape2.png	2	60	0	243.378320450589	243.478317019624	0.0999965690352838	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2754.4990234375	0.0999956892956106	5641214	393	14	stim14_sf2_pattern2_cont2_shape1.png	2	61	0	243.878311213371	243.978306902667	0.0999956892956106	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2754.9990234375	0.0999980352607963	5642238	394	7	stim07_sf1_pattern2_cont2_shape2.png	2	62	0	244.378298163963	244.478296199224	0.0999980352607963	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2755.4990234375	0.0999962757887261	5643262	395	9	stim09_sf2_pattern1_cont1_shape2.png	2	63	0	244.87828804701	244.978284322799	0.0999962757887261	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2755.9990234375	0.0999971555247612	5644286	396	8	stim08_sf2_pattern1_cont1_shape1.png	2	64	0	245.378277343563	245.478274499088	0.0999971555247612	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2756.4990234375	0.0999977420106006	5645310	397	12	stim12_sf2_pattern2_cont1_shape1.png	2	65	0	245.878264587405	245.978262329416	0.0999977420106006	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2756.99853515625	0.0999995014826709	5646333	398	7	stim07_sf1_pattern2_cont2_shape2.png	2	66	0	246.378255056941	246.478254558424	0.0999995014826709	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2757.49853515625	0.100022374601394	5647357	399	15	stim15_sf2_pattern2_cont2_shape2.png	2	67	0	246.878222653359	246.97824502796	0.100022374601394	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2757.99853515625	0.100020615129324	5648381	400	10	stim10_sf2_pattern1_cont2_shape1.png	2	68	0	247.378212829648	247.478233444777	0.100020615129324	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2758.49853515625	0.0999927568482235	5649405	401	2	stim02_sf1_pattern1_cont2_shape1.png	2	69	0	247.878227052035	247.978219808883	0.0999927568482235	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2758.99853515625	0.100005366384721	5650429	402	3	stim03_sf1_pattern1_cont2_shape2.png	2	70	0	248.378207551239	248.478212917624	0.100005366384721	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2759.49853515625	0.0999956892992486	5651453	403	1	stim01_sf1_pattern1_cont1_shape2.png	2	71	0	248.878203299184	248.978198988483	0.0999956892992486	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2759.99853515625	0.0999725229376054	5652477	404	4	stim04_sf1_pattern2_cont1_shape1.png	2	72	0	249.37819318223	249.478165705168	0.0999725229376054	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2760.49853515625	0.0999936365806207	5653501	405	9	stim09_sf2_pattern1_cont1_shape2.png	2	73	0	249.87816253812	249.9781561747	0.0999936365806207	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2760.99853515625	0.100001554197661	5654525	406	14	stim14_sf2_pattern2_cont2_shape1.png	2	74	0	250.378148902226	250.478150456423	0.100001554197661	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2761.49853515625	0.099965778303158	5655549	407	5	stim05_sf1_pattern2_cont1_shape2.png	2	75	0	250.878165177324	250.978130955627	0.099965778303158	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2761.99853515625	0.0999440781633893	5656573	408	13	stim13_sf2_pattern2_cont1_shape2.png	2	76	0	251.378145676528	251.478089754692	0.0999440781633893	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2762.49853515625	0.0999748688991531	5657597	409	6	stim06_sf1_pattern2_cont2_shape1.png	2	77	0	251.878136439307	251.978111308206	0.0999748688991531	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2762.99853515625	0.0999974487676809	5658621	410	11	stim11_sf2_pattern1_cont2_shape2.png	2	78	0	252.378104035728	252.478101484496	0.0999974487676809	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2763.49853515625	0.100014163737796	5659645	411	0	stim00_sf1_pattern1_cont1_shape1.png	2	79	0	252.878093332281	252.978107496019	0.100014163737796	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2763.99853515625	0.100001554201299	5660669	412	11	stim11_sf2_pattern1_cont2_shape2.png	2	80	0	253.378113126324	253.478114680525	0.100001554201299	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2764.49853515625	0.0999921703551081	5661693	413	2	stim02_sf1_pattern1_cont2_shape1.png	2	81	0	253.878101836392	253.978094006747	0.0999921703551081	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2764.99853515625	0.0999951028097712	5662717	414	10	stim10_sf2_pattern1_cont2_shape1.png	2	82	0	254.378090253209	254.478085356019	0.0999951028097712	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2765.49853515625	0.100033517912379	5663741	415	3	stim03_sf1_pattern1_cont2_shape2.png	2	83	0	254.878047879298	254.97808139721	0.100033517912379	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2765.99853515625	0.100001847444219	5664765	416	7	stim07_sf1_pattern2_cont2_shape2.png	2	84	0	255.378074417975	255.478076265419	0.100001847444219	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2766.49853515625	0.0999974487676809	5665789	417	8	stim08_sf2_pattern1_cont1_shape1.png	2	85	0	255.878054330689	255.978051779457	0.0999974487676809	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2766.99853515625	0.100003900159209	5666813	418	0	stim00_sf1_pattern1_cont1_shape1.png	2	86	0	256.378046559694	256.478050459853	0.100003900159209	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2767.49853515625	0.0999968622782035	5667837	419	12	stim12_sf2_pattern2_cont1_shape1.png	2	87	0	256.878032630553	256.978029492831	0.0999968622782035	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2767.99853515625	0.0999989149931935	5668861	420	13	stim13_sf2_pattern2_cont1_shape2.png	2	88	0	257.378024859558	257.478023774551	0.0999989149931935	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2768.49853515625	0.0999977420142386	5669885	421	5	stim05_sf1_pattern2_cont1_shape2.png	2	89	0	257.878009757438	257.978007499452	0.0999977420142386	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2768.99853515625	0.0999953960526909	5670909	422	1	stim01_sf1_pattern1_cont1_shape2.png	2	90	0	258.378000520217	258.47799591627	0.0999953960526909	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2769.49853515625	0.0999948095632135	5671933	423	6	stim06_sf1_pattern2_cont2_shape1.png	2	91	0	258.877990989753	258.977985799316	0.0999948095632135	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2769.99853515625	0.0999918771085504	5672957	424	9	stim09_sf2_pattern1_cont1_shape2.png	2	92	0	259.377981752536	259.477973629644	0.0999918771085504	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2770.49853515625	0.0999804405546456	5673981	425	15	stim15_sf2_pattern2_cont2_shape2.png	2	93	0	259.877970462599	259.977950903154	0.0999804405546456	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2770.99853515625	0.0999948095632135	5675005	426	14	stim14_sf2_pattern2_cont2_shape1.png	2	94	0	260.377961225378	260.477956034942	0.0999948095632135	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2771.49853515625	0.0999936365806207	5676029	427	4	stim04_sf1_pattern2_cont1_shape1.png	2	95	0	260.87794905571	260.977942692291	0.0999936365806207	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2771.99853515625	0.100015336716751	5677053	428	9	stim09_sf2_pattern1_cont1_shape2.png	2	96	0	261.377917531863	261.47793286858	0.100015336716751	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2772.49853515625	0.0999939298271784	5678077	429	14	stim14_sf2_pattern2_cont2_shape1.png	2	97	0	261.877928528553	261.97792245838	0.0999939298271784	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2772.99853515625	0.100017975924857	5679101	430	0	stim00_sf1_pattern1_cont1_shape1.png	2	98	0	262.377890846561	262.477908822486	0.100017975924857	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2773.49853515625	0.100000674461626	5680125	431	1	stim01_sf1_pattern1_cont1_shape2.png	2	99	0	262.877905362195	262.977906036656	0.100000674461626	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2773.99853515625	0.0999956892956106	5681149	432	13	stim13_sf2_pattern2_cont1_shape2.png	2	100	0	263.37789641822	263.477892107516	0.0999956892956106	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2774.498046875	0.0999956892956106	5682172	433	6	stim06_sf1_pattern2_cont2_shape1.png	2	101	0	263.877884541795	263.97788023109	0.0999956892956106	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2774.998046875	0.100021201618802	5683196	434	12	stim12_sf2_pattern2_cont1_shape1.png	2	102	0	264.377855363909	264.477876565528	0.100021201618802	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2775.498046875	0.0999687107505451	5684220	435	3	stim03_sf1_pattern1_cont2_shape2.png	2	103	0	264.877864894373	264.977833605124	0.0999687107505451	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2775.998046875	0.0999895311506407	5685244	436	7	stim07_sf1_pattern2_cont2_shape2.png	2	104	0	265.377833370527	265.477822901677	0.0999895311506407	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2776.498046875	0.100004779895244	5686268	437	10	stim10_sf2_pattern1_cont2_shape1.png	2	105	0	265.877817388671	265.977822168566	0.100004779895244	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2776.998046875	0.0999751621457108	5687292	438	5	stim05_sf1_pattern2_cont1_shape2.png	2	106	0	266.377826919135	266.477802081281	0.0999751621457108	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2777.498046875	0.0999971555211232	5688316	439	15	stim15_sf2_pattern2_cont2_shape2.png	2	107	0	266.877794808803	266.977791964324	0.0999971555211232	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2777.998046875	0.100026480027736	5689340	440	2	stim02_sf1_pattern1_cont2_shape1.png	2	108	0	267.377784985092	267.47781146512	0.100026480027736	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2778.498046875	0.0999772148570628	5690364	441	8	stim08_sf2_pattern1_cont1_shape1.png	2	109	0	267.877793929067	267.977771143924	0.0999772148570628	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2778.998046875	0.100001260954741	5691388	442	4	stim04_sf1_pattern2_cont1_shape1.png	2	110	0	268.377787917543	268.477789178498	0.100001260954741	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2779.498046875	0.100000967708183	5692412	443	11	stim11_sf2_pattern1_cont2_shape2.png	2	111	0	268.877778387079	268.977779354787	0.100000967708183	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2779.998046875	0.100000381218706	5693436	444	0	stim00_sf1_pattern1_cont1_shape1.png	2	112	0	269.377767976879	269.477768358098	0.100000381218706	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2780.498046875	0.100002140687138	5694460	445	14	stim14_sf2_pattern2_cont2_shape1.png	2	113	0	269.877757566679	269.977759707366	0.100002140687138	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2780.998046875	0.0999974487676809	5695484	446	15	stim15_sf2_pattern2_cont2_shape2.png	2	114	0	270.377753901113	270.477751349881	0.0999974487676809	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2781.498046875	0.0999945163166558	5696508	447	5	stim05_sf1_pattern2_cont1_shape2.png	2	115	0	270.877736746279	270.977731262596	0.0999945163166558	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2781.998046875	0.100001554197661	5697532	448	6	stim06_sf1_pattern2_cont2_shape1.png	2	116	0	271.377727802304	271.477729356502	0.100001554197661	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2782.498046875	0.0999854257206607	5698556	449	10	stim10_sf2_pattern1_cont2_shape1.png	2	117	0	271.877723257003	271.977708682723	0.0999854257206607	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2782.998046875	0.0999942230737361	5699580	450	2	stim02_sf1_pattern1_cont2_shape1.png	2	118	0	272.377704342696	272.47769856577	0.0999942230737361	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2783.498046875	0.0999927568482235	5700604	451	7	stim07_sf1_pattern2_cont2_shape2.png	2	119	0	272.877695985211	272.977688742059	0.0999927568482235	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2783.998046875	0.100002433933696	5701628	452	3	stim03_sf1_pattern1_cont2_shape2.png	2	120	0	273.377676777662	273.477679211595	0.100002433933696	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2784.498046875	0.0999989149931935	5702652	453	12	stim12_sf2_pattern2_cont1_shape1.png	2	121	1	273.877670179645	273.977669094638	0.0999989149931935	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2784.998046875	0.0999889446611633	5703676	454	12	stim12_sf2_pattern2_cont1_shape1.png	2	122	1	274.377664754611	274.477653699272	0.0999889446611633	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2785.498046875	0.0999953960526909	5704700	455	6	stim06_sf1_pattern2_cont2_shape1.png	2	123	2	274.877651118717	274.97764651477	0.0999953960526909	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2785.998046875	0.0999736959165602	5705724	456	8	stim08_sf2_pattern1_cont1_shape1.png	2	124	2	275.377641588253	275.47761528417	0.0999736959165602	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2786.498046875	0.0999965690352838	5706748	457	13	stim13_sf2_pattern2_cont1_shape2.png	2	125	0	275.877629418581	275.977625987616	0.0999965690352838	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2786.998046875	0.0999942230700981	5707772	458	1	stim01_sf1_pattern1_cont1_shape2.png	2	126	0	276.377620181363	276.477614404434	0.0999942230700981	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2787.498046875	0.0999986217466358	5708796	459	9	stim09_sf2_pattern1_cont1_shape2.png	2	127	0	276.877607425202	276.977606046948	0.0999986217466358	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2787.998046875	0.0999956892956106	5709820	460	8	stim08_sf2_pattern1_cont1_shape1.png	2	128	0	277.377599947453	277.477595636748	0.0999956892956106	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2788.498046875	0.0999983285000781	5710844	461	12	stim12_sf2_pattern2_cont1_shape1.png	2	129	0	277.877585431823	277.977583760323	0.0999983285000781	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2788.998046875	0.0999921703551081	5711868	462	4	stim04_sf1_pattern2_cont1_shape1.png	2	130	0	278.377579127053	278.477571297408	0.0999921703551081	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2789.498046875	0.0999980352607963	5712892	463	11	stim11_sf2_pattern1_cont2_shape2.png	2	131	0	278.877565491155	278.977563526416	0.0999980352607963	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2789.998046875	0.0999962757887261	5713916	464	13	stim13_sf2_pattern2_cont1_shape2.png	2	132	0	279.377551562015	279.477547837803	0.0999962757887261	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2790.498046875	0.0999780945930979	5714940	465	10	stim10_sf2_pattern1_cont2_shape1.png	2	133	0	279.877549949168	279.977528043761	0.0999780945930979	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2790.998046875	0.0999757486351882	5715964	466	5	stim05_sf1_pattern2_cont1_shape2.png	2	134	0	280.377529275389	280.477505024024	0.0999757486351882	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2791.498046875	0.0999845459846256	5716988	467	3	stim03_sf1_pattern1_cont2_shape2.png	2	135	0	280.877518278699	280.977502824684	0.0999845459846256	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2791.998046875	0.0999731094270828	5718012	468	14	stim14_sf2_pattern2_cont2_shape1.png	2	136	0	281.377514613137	281.477487722565	0.0999731094270828	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2792.49755859375	0.100016509695706	5719035	469	15	stim15_sf2_pattern2_cont2_shape2.png	2	137	0	281.87747546492	281.977491974616	0.100016509695706	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2792.99755859375	0.0999974487676809	5720059	470	11	stim11_sf2_pattern1_cont2_shape2.png	2	138	0	282.377473558827	282.477471007594	0.0999974487676809	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2793.49755859375	0.0999986217466358	5721083	471	7	stim07_sf1_pattern2_cont2_shape2.png	2	139	0	282.877454058031	282.977452679777	0.0999986217466358	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2793.99755859375	0.0999918771121884	5722107	472	0	stim00_sf1_pattern1_cont1_shape1.png	2	140	0	283.377450392465	283.477442269577	0.0999918771121884	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2794.49755859375	0.0999971555211232	5723131	473	9	stim09_sf2_pattern1_cont1_shape2.png	2	141	0	283.877464614852	283.977461770373	0.0999971555211232	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2794.99755859375	0.0999728161841631	5724155	474	2	stim02_sf1_pattern1_cont2_shape1.png	2	142	0	284.377453324916	284.4774261411	0.0999728161841631	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2795.49755859375	0.0999942230737361	5725179	475	6	stim06_sf1_pattern2_cont2_shape1.png	2	143	0	284.877442328227	284.9774365513	0.0999942230737361	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2795.99755859375	0.100031758443947	5726203	476	8	stim08_sf2_pattern1_cont1_shape1.png	2	144	0	285.37741080438	285.477442562824	0.100031758443947	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2796.49755859375	0.100026480031374	5727227	477	4	stim04_sf1_pattern2_cont1_shape1.png	2	145	0	285.877392769809	285.977419249841	0.100026480031374	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2796.99755859375	0.0999965690316458	5728251	478	12	stim12_sf2_pattern2_cont1_shape1.png	2	146	0	286.377403473256	286.477400042288	0.0999965690316458	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
